File,N,A1,A2,A3,A4
dataset/Test-3.txt,100000471,0.050045,0.025018,5e-06,3e-06
dataset/Test-3.txt,100000493,0.050311,0.024868,6e-06,2e-06
dataset/Test-3.txt,100000541,0.049747,0.0274,5e-06,3e-06
dataset/Test-3.txt,100000543,0.050932,0.024879,6e-06,3e-06
dataset/Test-3.txt,100000561,0.049491,0.024776,6e-06,2e-06
dataset/Test-3.txt,100000567,0.049383,0.027161,6e-06,3e-06
dataset/Test-3.txt,100000577,0.051306,0.024785,6e-06,2e-06
dataset/Test-3.txt,100000609,0.049958,0.025059,5e-06,2e-06
dataset/Test-3.txt,100000627,0.05159,0.024888,5e-06,2e-06
dataset/Test-3.txt,100000643,0.049619,0.024806,5e-06,3e-06
dataset/Test-3.txt,100000651,0.049605,0.024774,5e-06,3e-06
dataset/Test-3.txt,100000661,0.049473,0.024748,5e-06,2e-06
dataset/Test-3.txt,100000669,0.049464,0.024689,5e-06,3e-06
dataset/Test-3.txt,100000673,0.049444,0.024708,5e-06,4e-06
dataset/Test-3.txt,100000687,0.049429,0.024703,5e-06,3e-06
dataset/Test-3.txt,100000717,0.049368,0.024667,5e-06,3e-06
dataset/Test-3.txt,100000721,0.049343,0.024671,5e-06,3e-06
dataset/Test-3.txt,100000793,0.049398,0.024671,5e-06,3e-06
dataset/Test-3.txt,100000799,0.049431,0.024713,6e-06,2e-06
dataset/Test-3.txt,100000801,0.049373,0.024723,5e-06,3e-06
dataset/Test-3.txt,100000837,0.049637,0.024884,6e-06,2e-06
dataset/Test-3.txt,100000841,0.050325,0.026119,5e-06,3e-06
dataset/Test-3.txt,100000853,0.049402,0.024691,5e-06,3e-06
dataset/Test-3.txt,100000891,0.049424,0.024702,5e-06,3e-06
dataset/Test-3.txt,100000921,0.04945,0.024752,5e-06,3e-06
dataset/Test-3.txt,100000937,0.049412,0.024703,5e-06,3e-06
dataset/Test-3.txt,100000939,0.049406,0.024707,5e-06,3e-06
dataset/Test-3.txt,100000963,0.049445,0.024694,5e-06,2e-06
dataset/Test-3.txt,100000969,0.049368,0.024672,5e-06,3e-06
dataset/Test-3.txt,100001029,0.049345,0.024677,5e-06,3e-06
dataset/Test-3.txt,100001053,0.049375,0.024709,5e-06,3e-06
dataset/Test-3.txt,100001059,0.049418,0.024692,6e-06,3e-06
dataset/Test-3.txt,100001081,0.049406,0.024701,5e-06,2e-06
dataset/Test-3.txt,100001087,0.049427,0.024796,5e-06,2e-06
dataset/Test-3.txt,100001107,0.04976,0.024807,5e-06,3e-06
dataset/Test-3.txt,100001119,0.051279,0.024702,5e-06,2e-06
dataset/Test-3.txt,100001131,0.049369,0.024713,5e-06,2e-06
dataset/Test-3.txt,100001147,0.049382,0.024672,5e-06,3e-06
dataset/Test-3.txt,100001159,0.049485,0.02471,5e-06,4e-06
dataset/Test-3.txt,100001177,0.049423,0.024687,5e-06,3e-06
dataset/Test-3.txt,100001183,0.049457,0.024723,5e-06,3e-06
dataset/Test-3.txt,100001203,0.049411,0.024693,5e-06,3e-06
dataset/Test-3.txt,100001207,0.049335,0.02468,5e-06,2e-06
dataset/Test-3.txt,100001219,0.049357,0.02467,5e-06,2e-06
dataset/Test-3.txt,100001227,0.049386,0.024748,5e-06,3e-06
dataset/Test-3.txt,100001303,0.049388,0.024701,5e-06,3e-06
dataset/Test-3.txt,100001329,0.049389,0.024697,5e-06,2e-06
dataset/Test-3.txt,100001333,0.049627,0.024864,5e-06,3e-06
dataset/Test-3.txt,100001347,0.050623,0.025734,6e-06,2e-06
dataset/Test-3.txt,100001357,0.049319,0.024675,5e-06,2e-06
dataset/Test-3.txt,100001399,0.049346,0.024659,5e-06,2e-06
dataset/Test-3.txt,100001431,0.049339,0.024769,5e-06,4e-06
dataset/Test-3.txt,100001449,0.049401,0.024778,5e-06,3e-06
dataset/Test-3.txt,100001467,0.049378,0.024701,5e-06,3e-06
dataset/Test-3.txt,100001507,0.049466,0.024687,5e-06,4e-06
dataset/Test-3.txt,100001533,0.049336,0.024701,5e-06,3e-06
dataset/Test-3.txt,100001537,0.049344,0.024733,5e-06,3e-06
dataset/Test-3.txt,100001569,0.049381,0.024675,5e-06,2e-06
dataset/Test-3.txt,100001581,0.049452,0.024677,6e-06,3e-06
dataset/Test-3.txt,100001591,0.049361,0.024724,6e-06,2e-06
dataset/Test-3.txt,100001611,0.049361,0.024706,5e-06,3e-06
dataset/Test-3.txt,100001623,0.049612,0.02527,5e-06,3e-06
dataset/Test-3.txt,100001651,0.051618,0.024706,5e-06,3e-06
dataset/Test-3.txt,100001653,0.049619,0.02475,5e-06,3e-06
dataset/Test-3.txt,100001687,0.049566,0.024668,5e-06,3e-06
dataset/Test-3.txt,100001689,0.049541,0.024691,6e-06,3e-06
dataset/Test-3.txt,100001719,0.049372,0.024734,5e-06,3e-06
dataset/Test-3.txt,100001761,0.049441,0.024709,5e-06,2e-06
dataset/Test-3.txt,100001767,0.049422,0.02466,5e-06,3e-06
dataset/Test-3.txt,100001777,0.049373,0.024666,5e-06,2e-06
dataset/Test-3.txt,100001791,0.04935,0.024694,5e-06,3e-06
dataset/Test-3.txt,100001801,0.049359,0.024712,5e-06,2e-06
dataset/Test-3.txt,100001809,0.049428,0.024702,5e-06,2e-06
dataset/Test-3.txt,100001813,0.049379,0.024694,5e-06,3e-06
dataset/Test-3.txt,100001819,0.049695,0.024902,5e-06,2e-06
